id,root_id,category,description,latitude,longitude,spotted_at,spotted_by,spotted_by_type,spotted_by_name,spotted_by_topic_role,created_at,created_at_local,created_by,modified_at,modified_by,date,year_month,Country,Region,City,top_country,top_country_count,total_obs_user,first_country,percent_in_country,Category,Category_Nr,Waterlevel_Virtual,SoilMoisture,SoilMoisture_Nr,TempStream,TempStream_Nr,Plastic_Amount,Plastic_Amount_Nr,Stream_Width,Stream_Depth,Streambed_Material,Streambed_Material_Nr,FlowVelocity_Method,FlowVelocity_Method_Nr,FlowVelocity_direct_vel,FlowVelocity_PS_dist,FlowVelocity_PS_time1,FlowVelocity_PS_time2,FlowVelocity_PS_time3,Plastic_ObservationTime,Plastic_Location,Plastic_Location_Nr,Plastic_RiverWidth,Plastic_RiverWidth_Nr,Plastic_PET,Plastic_PET_Nr,Plastic_POSoft,Plastic_POSoft_Nr,Plastic_POHard,Plastic_POHard_Nr,Plastic_PS,Plastic_PS_Nr,Plastic_PSE,Plastic_PSE_Nr,Plastic_PMultilayer,Plastic_PMultilayer_Nr,Plastic_POther,Plastic_POther_Nr,Plastic_Shore_Plotsize,Plastic_Shore_Plotsize_Nr,Plastic_Removed,Plastic_River_Stagnant,Waterlevel_Physical_Unit,Waterlevel_Physical_Unit_Nr,Waterlevel_Physical,Streamtype,Streamtype_Nr,Swimming_Quality,Drinking_Quality,Naturality,Naturality_Nr,StreamColor,StreamColor_Nr,Stream_Ground_Visibility,Stream_Ground_Visibility_Nr,Stream_Animals,Stream_Pollution_Reason,Stream_sometimes_dry,Stream_Name,TempStream_snow_ice,Stream_Waterquality,Stream_Waterquality_Nr,Stream_Waterclarity,Stream_Waterclarity_Nr,StreamColor_other,Stream_Vegetation,Stream_Foam,Stream_Foam_Nr,Stream_Algae,Stream_Algae_Nr,Stream_Odor,Stream_Odor_Type,Stream_Odor_Type_Nr,Stream_Odor_Type_other,Stream_Litter,Stream_Litter_Nr,Stream_Flow_Alteration,Stream_Flow_Alteration_Nr,Stream_typical_Color,Stream_typical_Color_Nr,Stream_Drainage_Basin,Stream_Drainage_Basin_Nr,Watertype,Watertype_Nr,Lake_Usage,Lake_Usage_Nr,Lake_Access,Lake_Shore_State,Lake_Shore_State_Nr,Lake_Swimming,Lake_Transparency,Lake_Transparency_Nr,Lake_Color,Lake_Color_Nr,Lake_Odor,Lake_Odor_Nr,Lake_Shore_Vegetation,Lake_Shore_Vegetation_Nr,Lake_Underwater_Vegetation,Lake_Floating_Leaveplants,Lake_Duckweed,Lake_Duckweed_Nr,Lake_Mussels,Lake_Mussels_Nr,Lake_Deadwood,Lake_Deadwood_Nr,Lake_Animals,Lake_Animals_Nr,Lake_Waterlevel_Changes,Lake_Waterlevel_Changes_Nr,Lake_Dry,Lake_Dry_Nr,Image_Gallery,image,geo_hash
21326,21326,470,,46.996912,7.437544,2017-09-06 10:00:23,3065,1,Auria Buchs,registered,2017-09-06 09:29:37,2017-09-06 11:29:37,3065,2020-01-03 13:07:19,11596.0,2017-09-06,2017-09,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22326.0,000007/2017/09/273bb2e6c6343dedd0579786fad433ae,u0m735xbg76u
21368,21368,470,"Aare bei Reichenbachfähre, Zollikofen",46.9904,7.450782,2017-09-08 17:27:49,3065,1,Auria Buchs,registered,2017-09-08 15:27:50,2017-09-08 17:27:50,3065,2019-12-05 13:28:20,11596.0,2017-09-08,2017-09,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22368.0,000007/2017/09/d6ebee0c7a5daf3332ad3f6fa3aed8a6,u0m73d36zv3w
21369,21326,470,Ca. 2 cm tiefer,46.996912,7.437544,2017-09-08 17:35:54,3065,1,Auria Buchs,registered,2017-09-08 15:35:55,2017-09-08 17:35:55,3065,,,2017-09-08,2017-09,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22369.0,000007/2017/09/c863242d783957b51fdfa0e29edaaabb,u0m735xbg76u
21438,21326,470,"1.5 cm mehr Wasser, als letzes Foto, praktisch gleich wie beim 1.  Wasserstand.",46.996912,7.437544,2017-09-10 15:37:06,3065,1,Auria Buchs,registered,2017-09-10 13:37:07,2017-09-10 15:37:07,3065,,,2017-09-10,2017-09,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22438.0,000007/2017/09/5f6e053deab970998a6abd9216f8e9d8,u0m735xbg76u
21439,21368,470,"Weniger Wasser, ca. 3-5 cm, als letztes Foto.",46.9904,7.450782,2017-09-10 15:45:14,3065,1,Auria Buchs,registered,2017-09-10 13:45:15,2017-09-10 15:45:15,3065,,,2017-09-10,2017-09,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22439.0,000007/2017/09/4b920a1858009d6aad80b7826801802c,u0m73d36zv3w
21493,21368,470,,46.9904,7.450782,2017-09-13 10:36:27,3065,1,Auria Buchs,registered,2017-09-13 08:36:28,2017-09-13 10:36:28,3065,,,2017-09-13,2017-09,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22493.0,000007/2017/09/bf8534ee0018cc2ee5ce998be5c127e6,u0m73d36zv3w
21494,21326,470,,46.996912,7.437544,2017-09-13 10:38:13,3065,1,Auria Buchs,registered,2017-09-13 08:38:14,2017-09-13 10:38:14,3065,,,2017-09-13,2017-09,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22494.0,000007/2017/09/a2d2cc3333c1e558c53bf2ba0c8d483d,u0m735xbg76u
21690,21326,470,,46.996912,7.437544,2017-09-22 16:51:55,3065,1,Auria Buchs,registered,2017-09-22 14:51:57,2017-09-22 16:51:57,3065,,,2017-09-22,2017-09,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22690.0,000007/2017/09/4792f514458e582873fa93f5deb77eca,u0m735xbg76u
21691,21368,470,,46.9904,7.450782,2017-09-22 16:54:43,3065,1,Auria Buchs,registered,2017-09-22 14:54:45,2017-09-22 16:54:45,3065,,,2017-09-22,2017-09,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22691.0,000007/2017/09/ba966117f639d71c09c3983fe529563b,u0m73d36zv3w
22514,21326,470,,46.996912,7.437544,2017-10-25 13:51:22,3065,1,Auria Buchs,registered,2017-10-25 11:51:28,2017-10-25 13:51:28,3065,,,2017-10-25,2017-10,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23514.0,000007/2017/10/21bc6f728c2b05e01286837f39287400,u0m735xbg76u
22516,21368,470,,46.9904,7.450782,2017-10-25 13:53:08,3065,1,Auria Buchs,registered,2017-10-25 11:53:14,2017-10-25 13:53:14,3065,,,2017-10-25,2017-10,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23516.0,000007/2017/10/db557e5cf6549da5889170368b02750b,u0m73d36zv3w
22908,21368,470,,46.9904,7.450782,2017-11-15 10:43:00,3065,1,Auria Buchs,registered,2017-11-15 09:43:35,2017-11-15 10:43:35,3065,2017-11-15 09:45:04,3065.0,2017-11-15,2017-11,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23908.0,000007/2017/11/6f43b70f9449117845cb5ec0fe2baf30,u0m73d36zv3w
22982,21326,470,,46.996912,7.437544,2017-11-19 17:14:16,3065,1,Auria Buchs,registered,2017-11-19 16:14:36,2017-11-19 17:14:36,3065,,,2017-11-19,2017-11,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23982.0,000007/2017/11/20e64ed49d40b1a5715f070627dff7d3,u0m735xbg76u
22983,21368,470,,46.9904,7.450782,2017-11-19 17:17:55,3065,1,Auria Buchs,registered,2017-11-19 16:18:15,2017-11-19 17:18:15,3065,,,2017-11-19,2017-11,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23983.0,000007/2017/11/65ac034fdb0e34b2be44cde4faeb6f65,u0m73d36zv3w
23198,21368,470,,46.9904,7.450782,2017-12-03 15:52:00,3065,1,Auria Buchs,registered,2017-12-03 14:53:06,2017-12-03 15:53:06,3065,2017-12-04 19:17:08,3065.0,2017-12-03,2017-12,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24198.0,000007/2017/12/5ccc509f2bb15f0f9106c7abe8e7093e,u0m73d36zv3w
23274,21368,470,,46.9904,7.450782,2017-12-13 10:33:40,3065,1,Auria Buchs,registered,2017-12-13 09:34:11,2017-12-13 10:34:11,3065,,,2017-12-13,2017-12,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24274.0,000007/2017/12/21e3dc393949f3f87dbcee7237534926,u0m73d36zv3w
23309,21326,470,,46.996912,7.437544,2017-12-17 17:31:39,3065,1,Auria Buchs,registered,2017-12-17 16:32:11,2017-12-17 17:32:11,3065,,,2017-12-17,2017-12,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24309.0,000007/2017/12/4ae8d15c6503cfe6addb0a5639f61fa2,u0m735xbg76u
